"Server Logs"
"Basic Information"
"Export Time:2026/05/25 15:16:04"
"Operator:admin"
"Export Content:User Operation"
"Report Time:2026/01/01 00:00:00 - 2026/05/25 23:59:59"
"Site Name:HikCentral Professional"
"Total Number:9709"
"";""
"Level";"Time";"Source";"Event";"Resource Name";"Area";"Description";"Address"
"Information";"2026/04/15 07:49:35";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:49:17";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:49:00";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:48:51";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:48:11";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:36:24";"admin";"Start Two-Way Audio";"MC CENTRAL PARK 1000";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:36:19";"admin";"Start Two-Way Audio";"MC CENTRAL PARK 1000";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:34:07";"admin";"Stop Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:33:33";"admin";"Start Two-Way Audio";"MC MINHA PRAIA";"DVR 1 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:33:12";"admin";"Stop Two-Way Audio";"MC BELA VIDA (CONTAINER)";"MC BELA VIDA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:32:16";"admin";"Start Two-Way Audio";"MC BELA VIDA (CONTAINER)";"MC BELA VIDA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:31:14";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:30:40";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:30:23";"admin";"Stop Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:30:09";"admin";"Start Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:29:44";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:29:14";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:29:04";"admin";"Stop Two-Way Audio";"MC NOVOLAR RECREIO";"DVR HIK (FACE CAPTURE 2)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:28:51";"admin";"Start Two-Way Audio";"MC NOVOLAR RECREIO";"DVR HIK (FACE CAPTURE 2)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:27:56";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:27:48";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:22:48";"admin";"Stop Two-Way Audio";"MC Rio do ouro";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:22:44";"admin";"Start Two-Way Audio";"MC Rio do ouro";"MC CAPEMI IRIS";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:21:28";"admin";"Stop Two-Way Audio";"MC LIBERTY HILL";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:20:34";"admin";"Start Two-Way Audio";"MC LIBERTY HILL";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:19:29";"admin";"Stop Two-Way Audio";"MC BELA VIDA (CONTAINER)";"MC BELA VIDA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 07:18:19";"admin";"Start Two-Way Audio";"MC BELA VIDA (CONTAINER)";"MC BELA VIDA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 06:21:58";"admin";"Stop Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 06:21:31";"admin";"Start Two-Way Audio";"MC CAMINHO DOS LAGOS (CONTAINER)";"MC CAMINHO DOS LAGOS (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 05:42:38";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 05:41:25";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 05:41:10";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/15 05:40:01";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 20:49:17";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 20:48:54";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 20:17:45";"admin";"Stop Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 20:17:17";"admin";"Start Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 19:45:42";"admin";"Stop Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 19:44:10";"admin";"Start Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 19:41:45";"admin";"Stop Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 19:41:26";"admin";"Start Two-Way Audio";"MC GRAGOATA";"MC GRAGOATA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 19:32:59";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 19:32:20";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 19:26:12";"admin";"Stop Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 19:25:16";"admin";"Start Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 19:21:14";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 19:17:46";"admin";"Start Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 18:21:18";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 18:21:07";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 18:18:51";"admin";"Stop Two-Way Audio";"MC BELA VIDA (CONTAINER)";"MC BELA VIDA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 18:18:11";"admin";"Start Two-Way Audio";"MC BELA VIDA (CONTAINER)";"MC BELA VIDA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 18:11:37";"admin";"Start Two-Way Audio";"MC CENTRAL PARK 1000";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 18:11:20";"admin";"Stop Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 18:10:59";"admin";"Start Two-Way Audio";"MC liberty garden";"MC LIBERTY GARDEN";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 17:55:23";"admin";"Stop Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 17:55:05";"admin";"Start Two-Way Audio";"MCDOCE LAR CONQUISTA";"MC DOCE LAR CONQUISTA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 17:39:26";"admin";"Stop Two-Way Audio";"MC LIBERTY HILL";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:39:20";"admin";"Start Two-Way Audio";"MC LIBERTY HILL";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:38:11";"admin";"Start Two-Way Audio";"MC LIBERTY HILL";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:38:08";"admin";"Stop Two-Way Audio";"MC VILLA AZURRA";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:38:06";"admin";"Start Two-Way Audio";"MC VILLA AZURRA";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:38:04";"admin";"Stop Two-Way Audio";"MC DELOS (CONTAINER)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:38:02";"admin";"Start Two-Way Audio";"MC DELOS (CONTAINER)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:37:47";"admin";"Start Two-Way Audio";"MC LIBERTY HILL";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:37:43";"admin";"Stop Two-Way Audio";"MC VILLA AZURRA";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:37:42";"admin";"Start Two-Way Audio";"MC VILLA AZURRA";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:35:43";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 17:35:40";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 17:29:22";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 17:29:16";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 17:29:11";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 17:29:07";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 17:25:16";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.127(Control Client)";
"Information";"2026/04/14 17:25:14";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.127(Control Client)";
"Information";"2026/04/14 17:25:08";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.127(Control Client)";
"Information";"2026/04/14 17:25:03";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.127(Control Client)";
"Information";"2026/04/14 17:23:53";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:23:51";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:22:23";"admin";"Start Two-Way Audio";"MC CENTRAL PARK 1000";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:22:12";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:22:06";"admin";"Start Two-Way Audio";"MC LIBERTY HILL";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:21:56";"admin";"Stop Two-Way Audio";"MC VILLA AZURRA";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:21:55";"admin";"Start Two-Way Audio";"MC VILLA AZURRA";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:21:40";"admin";"Stop Two-Way Audio";"MC DELOS (CONTAINER)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:21:38";"admin";"Start Two-Way Audio";"MC DELOS (CONTAINER)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:19:50";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:19:48";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:19:46";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:19:45";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:19:43";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:19:38";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 17:19:37";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 16:50:51";"admin";"Stop Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 16:48:42";"admin";"Start Two-Way Audio";"MC PIRAQUARA";"MC PIRAQUARA";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 16:10:38";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 16:10:20";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 15:54:16";"admin";"Stop Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 15:53:42";"admin";"Start Two-Way Audio";"MC MAAYAN";"MC MAAYAN (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 15:15:08";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 15:15:02";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 15:13:55";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 15:13:36";"admin";"Stop Two-Way Audio";"MC NOVOLAR RECREIO";"DVR HIK (FACE CAPTURE 2)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 15:13:14";"admin";"Start Two-Way Audio";"MC NOVOLAR RECREIO";"DVR HIK (FACE CAPTURE 2)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 15:12:50";"admin";"Start Two-Way Audio";"LV TRES IRMAOS";"DVR HIK (FACE CAPTURE 2)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 15:06:26";"admin";"Stop Two-Way Audio";"MC BELA VIDA (CONTAINER)";"MC BELA VIDA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 15:05:24";"admin";"Start Two-Way Audio";"MC BELA VIDA (CONTAINER)";"MC BELA VIDA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 14:59:22";"admin";"Start Two-Way Audio";"MC CENTRAL PARK 1000";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 13:34:41";"admin";"Start Two-Way Audio";"LV TRES IRMAOS";"DVR HIK (FACE CAPTURE 2)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 13:34:33";"admin";"Start Two-Way Audio";"LV TRES IRMAOS";"DVR HIK (FACE CAPTURE 2)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 11:29:07";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 11:29:01";"admin";"Stop Two-Way Audio";"LV FLORES PISCINA";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 11:28:59";"admin";"Start Two-Way Audio";"LV FLORES PISCINA";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 11:09:24";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 11:07:53";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"192.168.10.175(Control Client)";
"Information";"2026/04/14 11:04:50";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 11:04:45";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 11:04:34";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 11:04:29";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 11:04:11";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 11:04:08";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 11:03:49";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 10:58:22";"admin";"Start Two-Way Audio";"MC SAN FRANCISCO (SALA)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 10:57:41";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 10:20:51";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 10:19:32";"admin";"Stop Two-Way Audio";"Mc mirante da taquara";"MC MIRANTE DA TAQUARA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 10:18:31";"admin";"Start Two-Way Audio";"Mc mirante da taquara";"MC MIRANTE DA TAQUARA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 10:09:16";"admin";"Stop Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 10:03:37";"admin";"Start Two-Way Audio";"MC RIO ENERGY";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 09:55:25";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 09:54:23";"admin";"Start Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 09:53:21";"admin";"Stop Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 09:53:14";"admin";"Start Two-Way Audio";"MC FRANCA";"MC FRANÇA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 09:04:03";"admin";"Stop Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 09:03:51";"admin";"Start Two-Way Audio";"MC Flores de Brito";"MC FLORES DO BRITO (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 08:50:55";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 08:50:52";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 08:50:50";"admin";"Stop Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 08:50:46";"admin";"Start Two-Way Audio";"Riviera maya";"MC RIVIERA MAYA (CONTAINER)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 07:41:10";"admin";"Start Two-Way Audio";"MC CENTRAL PARK 1000";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 06:53:57";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 06:53:53";"admin";"Stop Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/14 06:53:50";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 1)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/13 18:23:01";"admin";"Start Two-Way Audio";"MC CARIOCA (BLOCO 2)";"DVR HIKIVISION (FACE CAPTURE 1)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/13 15:06:59";"admin";"Stop Two-Way Audio";"MC UNICO";"DVR 2 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
"Information";"2026/04/13 15:06:38";"admin";"Start Two-Way Audio";"MC UNICO";"DVR 2 (FACE CAPTURE ANTIGO)";"--";"127.0.0.1(Control Client)";
